232,-2,7,685,-72,681,304,-91,1,6,683,-84,678,316,-88,2,4,691,95,684,137,-94,1,1,636,37,635,195,-45,2,2,657,-1,657,233,-67,2,3,662,-33,661,265,-71,1,2,682,180,658,52,-68,0,2,688,141,673,91,-83,0
224,-2,7,678,-78,674,302,-84,1,6,678,-93,672,317,-82,2,4,685,85,680,139,-90,1,1,635,28,634,196,-44,2,2,655,-11,655,235,-65,2,3,659,-43,658,267,-68,1,2,678,171,656,53,-66,0,2,684,133,671,91,-81,0
224,-2,7,671,-76,667,300,-77,1,6,673,-94,666,318,-76,2,4,681,83,676,141,-86,1,1,634,27,633,197,-43,2,2,653,-13,653,237,-63,2,3,657,-45,655,269,-65,1,2,676,170,654,54,-64,0,2,682,133,669,91,-79,2
232,-2,7,663,-66,660,298,-70,1,6,666,-87,660,319,-70,2,4,678,89,672,143,-82,1,1,633,34,632,198,-42,2,2,651,-7,651,239,-61,2,3,653,-39,652,271,-62,1,2,676,177,652,55,-62,0,2,682,141,667,91,-77,1
232,-2,7,656,-64,653,296,-63,1,6,660,-88,654,320,-64,2,4,674,87,668,145,-78,1,1,632,33,631,199,-41,2,2,649,-9,649,241,-59,2,3,650,-41,649,273,-59,1,2,673,176,650,56,-60,0,2,680,141,665,91,-75,5
240,-2,7,648,-54,646,294,-56,1,6,653,-81,648,321,-58,2,4,670,93,664,147,-74,1,1,631,40,630,200,-40,2,2,647,-3,647,243,-57,2,3,647,-35,646,275,-56,1,2,673,183,648,57,-58,0,2,680,149,663,91,-73,1
240,-2,7,641,-52,639,292,-49,1,6,647,-82,642,322,-52,2,4,666,91,660,149,-70,1,1,630,39,629,201,-39,2,2,645,-5,645,245,-55,2,3,644,-37,643,277,-53,1,2,671,182,646,58,-56,0,2,678,149,661,91,-71,5
248,-2,7,633,-42,632,290,-42,1,6,640,-75,636,323,-46,2,4,663,97,656,151,-66,1,1,630,46,628,202,-38,2,2,643,1,643,247,-53,2,3,641,-31,640,279,-50,1,2,671,189,644,59,-54,0,2,677,157,659,91,-69,1
248,-2,7,626,-40,625,288,-35,1,6,635,-76,630,324,-40,2,4,659,95,652,153,-62,1,1,629,45,627,203,-37,2,2,641,-1,641,249,-51,2,3,638,-33,637,281,-47,1,2,669,188,642,60,-52,0,2,675,157,657,91,-67,5
248,-2,7,619,-38,618,286,-28,1,6,629,-77,624,325,-34,2,4,655,93,648,155,-58,1,1,628,44,626,204,-36,2,2,639,-3,639,251,-49,2,3,635,-35,634,283,-44,1,2,667,187,640,61,-50,0,2,674,157,655,91,-65,4
248,-2,7,612,-36,611,284,-21,1,6,623,-78,618,326,-28,2,4,650,91,644,157,-54,1,1,626,43,625,205,-35,2,2,637,-5,637,253,-47,2,3,632,-37,631,285,-41,1,2,665,186,638,62,-48,0,2,672,157,653,91,-63,2
240,-2,7,605,-42,604,282,-14,1,6,618,-87,612,327,-22,2,4,645,81,640,159,-50,1,1,625,34,624,206,-34,2,2,635,-15,635,255,-45,2,3,630,-47,628,287,-38,1,2,660,177,636,63,-46,0,2,668,149,651,91,-61,0
240,-2,7,598,-40,597,280,-7,1,6,612,-88,606,328,-16,2,4,641,79,636,161,-46,1,1,624,33,623,207,-33,2,2,633,-17,633,257,-43,2,3,627,-49,625,289,-35,1,2,658,176,634,64,-44,0,2,666,149,649,91,-59,2
248,-2,7,591,-30,590,278,0,1,6,605,-81,600,329,-10,2,4,638,85,632,163,-42,1,1,623,40,622,208,-32,2,2,631,-11,631,259,-41,2,3,623,-43,622,291,-32,1,2,658,183,632,65,-42,0,2,666,157,647,91,-57,1
248,-2,7,584,-28,583,276,7,1,6,600,-82,594,330,-4,2,4,633,83,628,165,-38,1,1,622,39,621,209,-31,2,2,629,-13,629,261,-39,2,3,621,-45,619,293,-29,1,2,656,182,630,66,-40,0,2,664,157,645,91,-55,4
240,-2,7,577,-34,576,274,14,1,6,595,-91,588,331,2,2,4,628,73,624,167,-34,1,1,621,30,620,210,-30,2,2,627,-23,627,263,-37,2,3,618,-55,616,295,-26,1,2,651,173,628,67,-38,0,2,660,149,643,91,-53,0
248,-2,7,570,-24,569,272,21,1,6,588,-84,582,332,8,2,4,625,79,620,169,-30,1,1,620,37,619,211,-29,2,2,625,-17,625,265,-35,2,3,615,-49,613,297,-23,1,2,651,180,626,68,-36,0,2,660,157,641,91,-51,1
248,-2,7,562,-22,562,270,28,1,6,582,-85,576,333,14,2,4,621,77,616,171,-26,1,1,619,36,618,212,-28,2,2,623,-19,623,267,-33,2,3,612,-51,610,299,-20,1,2,649,179,624,69,-34,0,2,658,157,639,91,-49,4
240,-2,7,556,-28,555,268,35,1,6,578,-94,570,334,20,2,4,616,67,612,173,-22,1,1,618,27,617,213,-27,2,2,622,-29,621,269,-31,2,3,610,-61,607,301,-17,1,2,645,170,622,70,-32,0,2,654,149,637,91,-47,0
