240,0,5,648,-164,627,404,-37,-1,4,654,-98,647,338,-57,-2,5,668,-66,665,306,-75,0,3,713,-192,687,432,-97,-3,2,665,163,645,77,-55,-1,6,648,48,646,192,-56,-1,2,691,61,688,179,-98,-1,1,697,207,666,33,-76,4
240,0,5,643,-164,622,404,-32,-1,4,650,-97,643,337,-53,-2,5,663,-64,660,304,-70,0,3,710,-192,684,432,-94,-3,2,664,166,643,74,-53,-1,6,642,49,640,191,-50,-1,2,689,62,686,178,-96,-1,1,697,208,665,32,-75,3
248,0,5,636,-156,617,404,-27,-1,4,645,-88,639,336,-49,-2,5,657,-54,655,302,-65,0,3,705,-184,681,432,-91,-3,2,665,177,641,71,-51,-1,6,637,58,634,190,-44,-1,2,688,71,684,177,-94,-1,1,699,217,664,31,-74,1
240,0,5,634,-164,612,404,-22,-1,4,642,-95,635,335,-45,-2,5,653,-60,650,300,-60,0,3,705,-192,678,432,-88,-3,2,662,172,639,68,-49,-1,6,630,51,628,189,-38,-1,2,685,64,682,176,-92,-1,1,695,210,663,30,-73,0
248,0,5,627,-156,607,404,-17,-1,4,637,-86,631,334,-41,-2,5,647,-50,645,298,-55,0,3,700,-184,675,432,-85,-3,2,663,183,637,65,-47,-1,6,625,60,622,188,-32,-1,2,684,73,680,175,-90,-1,1,697,219,662,29,-72,1
256,0,5,620,-148,602,404,-12,-1,4,632,-77,627,333,-37,-2,5,641,-40,640,296,-50,0,3,695,-176,672,432,-82,-3,2,664,194,635,62,-45,-1,6,620,69,616,187,-26,-1,2,683,82,678,174,-88,-1,1,699,228,661,28,-71,1
264,0,5,613,-140,597,404,-7,-1,4,627,-68,623,332,-33,-2,5,636,-30,635,294,-45,0,3,690,-168,669,432,-79,-3,2,665,205,633,59,-43,-1,6,615,78,610,186,-20,-1,2,682,91,676,173,-86,-1,1,701,237,660,27,-70,1
256,0,5,610,-148,592,404,-2,-1,4,624,-75,619,331,-29,-2,5,631,-36,630,292,-40,0,3,689,-176,666,432,-76,-3,2,662,200,631,56,-41,-1,6,608,71,604,185,-14,-1,2,679,84,674,172,-84,-1,1,698,230,659,26,-69,0
264,0,5,603,-140,587,404,3,-1,4,619,-66,615,330,-25,-2,5,626,-26,625,290,-35,0,3,684,-168,663,432,-73,-3,2,663,211,629,53,-39,-1,6,603,80,598,184,-8,-1,2,678,93,672,171,-82,-1,1,700,239,658,25,-68,1
256,0,5,601,-148,582,404,8,-1,4,615,-73,611,329,-21,-2,5,621,-32,620,288,-30,0,3,683,-176,660,432,-70,-3,2,660,206,627,50,-37,-1,6,596,73,592,183,-2,-1,2,675,86,670,170,-80,-1,1,697,232,657,24,-67,0
256,0,5,596,-148,577,404,13,-1,4,611,-72,607,328,-17,-2,5,616,-30,615,286,-25,0,3,680,-176,657,432,-67,-3,2,659,209,625,47,-35,-1,6,591,74,586,182,4,-1,2,674,87,668,169,-78,-1,1,696,233,656,23,-66,2
256,0,5,591,-148,572,404,18,-1,4,607,-71,603,327,-13,-2,5,611,-28,610,284,-20,0,3,677,-176,654,432,-64,-3,2,658,212,623,44,-33,-1,6,585,75,580,181,10,-1,2,672,88,666,168,-76,-1,1,696,234,655,22,-65,3
256,0,5,586,-148,567,404,23,-1,4,603,-70,599,326,-9,-2,5,606,-26,605,282,-15,0,3,674,-176,651,432,-61,-3,2,657,215,621,41,-31,-1,6,579,76,574,180,16,-1,2,670,89,664,167,-74,-1,1,695,235,654,21,-64,4
256,0,5,581,-148,562,404,28,-1,4,599,-69,595,325,-5,-2,5,600,-24,600,280,-10,0,3,671,-176,648,432,-58,-3,2,656,218,619,38,-29,-1,6,573,77,568,179,22,-1,2,668,90,662,166,-72,-1,1,694,236,653,20,-63,4
248,0,5,578,-156,557,404,33,-1,4,596,-76,591,324,-1,-2,5,596,-30,595,278,-5,0,3,671,-184,645,432,-55,-3,2,653,213,617,35,-27,-1,6,566,70,562,178,28,-1,2,665,83,660,165,-70,-1,1,691,229,652,19,-62,0
248,0,5,574,-156,552,404,38,-1,4,592,-75,587,323,3,-2,5,591,-28,590,276,0,0,3,668,-184,642,432,-52,-3,2,652,216,615,32,-25,-1,6,561,71,556,177,34,-1,2,663,84,658,164,-68,-1,1,690,230,651,18,-61,3
248,0,5,569,-156,547,404,43,-1,4,588,-74,583,322,7,-2,5,586,-26,585,274,5,0,3,665,-184,639,432,-49,-3,2,651,219,613,29,-23,-1,6,555,72,550,176,40,-1,2,661,85,656,163,-66,-1,1,690,231,650,17,-60,4
248,0,5,564,-156,542,404,48,-1,4,584,-73,579,321,11,-2,5,580,-24,580,272,10,0,3,662,-184,636,432,-46,-3,2,650,222,611,26,-21,-1,6,549,73,544,175,46,-1,2,660,86,654,162,-64,-1,1,689,232,649,16,-59,4
240,0,5,561,-164,537,404,53,-1,4,581,-80,575,320,15,-2,5,576,-30,575,270,15,0,3,661,-192,633,432,-43,-3,2,647,217,609,23,-19,-1,6,542,66,538,174,52,-1,2,657,79,652,161,-62,-1,1,686,225,648,15,-58,0
240,0,5,557,-164,532,404,58,-1,4,576,-79,571,319,19,-2,5,571,-28,570,268,20,0,3,659,-192,630,432,-40,-3,2,646,220,607,20,-17,-1,6,536,67,532,173,58,-1,2,655,80,650,160,-60,-1,1,685,226,647,14,-57,2
232,0,5,554,-172,527,404,63,-1,4,573,-86,567,318,23,-2,5,566,-34,565,266,25,0,3,658,-200,627,432,-37,-3,2,642,215,605,17,-15,-1,6,529,60,526,172,64,-1,2,652,73,648,159,-58,-1,1,682,219,646,13,-56,0
240,0,5,547,-164,522,404,68,-1,4,568,-77,563,317,27,-2,5,561,-24,560,264,30,0,3,653,-192,624,432,-34,-3,2,644,226,603,14,-13,-1,6,525,69,520,171,70,-1,2,651,82,646,158,-56,-1,1,684,228,645,12,-55,1
232,0,5,545,-172,517,404,73,-1,4,565,-84,559,316,31,-2,5,556,-30,555,262,35,0,3,652,-200,621,432,-31,-3,2,640,221,601,11,-11,-1,6,518,62,514,170,76,-1,2,648,75,644,157,-54,-1,1,681,221,644,11,-54,0
232,0,5,540,-172,512,404,78,-1,4,561,-83,555,315,35,-2,5,551,-28,550,260,40,0,3,650,-200,618,432,-28,-3,2,640,224,599,8,-9,-1,6,512,63,508,169,82,-1,2,646,76,642,156,-52,-1,1,680,222,643,10,-53,5
232,0,5,535,-172,507,404,83,-1,4,557,-82,551,314,39,-2,5,546,-26,545,258,45,0,3,647,-200,615,432,-25,-3,2,639,227,597,5,-7,-1,6,506,64,502,168,88,-1,2,645,77,640,155,-50,-1,1,680,223,642,9,-52,5
240,0,5,528,-164,502,404,88,-1,4,552,-73,547,313,43,-2,5,540,-16,540,256,50,0,3,641,-192,612,432,-22,-3,2,641,238,595,2,-5,-1,6,501,73,496,167,94,-1,2,644,86,638,154,-48,-1,1,682,232,641,8,-51,1
240,0,5,523,-164,497,404,93,-1,4,548,-72,543,312,47,-2,5,535,-14,535,254,55,0,3,639,-192,609,432,-19,-3,2,640,241,593,-1,-3,-1,6,496,74,490,166,100,-1,2,642,87,636,153,-46,-1,1,681,233,640,7,-50,5
240,0,5,519,-164,492,404,98,-1,4,544,-71,539,311,51,-2,5,530,-12,530,252,60,0,3,636,-192,606,432,-16,-3,2,639,244,591,-4,-1,-1,6,490,75,484,165,106,-1,2,640,88,634,152,-44,-1,1,680,234,639,6,-49,5
240,0,5,514,-164,487,404,103,-1,4,540,-70,535,310,55,-2,5,525,-10,525,250,65,0,3,633,-192,603,432,-13,-3,2,639,247,589,-7,1,-1,6,484,76,478,164,112,-1,2,638,89,632,151,-42,-1,1,680,235,638,5,-48,5
240,0,5,509,-164,482,404,108,-1,4,535,-69,531,309,59,-2,5,520,-8,520,248,70,0,3,630,-192,600,432,-10,-3,2,638,250,587,-10,3,-1,6,478,77,472,163,118,-1,2,636,90,630,150,-40,-1,1,679,236,637,4,-47,5
240,0,5,504,-164,477,404,113,-1,4,531,-68,527,308,63,-2,5,515,-6,515,246,75,0,3,627,-192,597,432,-7,-3,2,637,253,585,-13,5,-1,6,472,78,466,162,124,-1,2,635,91,628,149,-38,-1,1,679,237,636,3,-46,5
232,0,5,502,-172,472,404,118,-1,4,528,-75,523,307,67,-2,5,510,-12,510,244,80,0,3,627,-200,594,432,-4,-3,2,634,248,583,-16,7,-1,6,465,71,460,161,130,-1,2,632,84,626,148,-36,-1,1,675,230,635,2,-45,0
232,0,5,498,-172,467,404,123,-1,4,524,-74,519,306,71,-2,5,505,-10,505,242,85,0,3,624,-200,591,432,-1,-3,2,633,251,581,-19,9,-1,6,460,72,454,160,136,-1,2,630,85,624,147,-34,-1,1,675,231,634,1,-44,2
232,0,5,493,-172,462,404,128,-1,4,520,-73,515,305,75,-2,5,500,-8,500,240,90,0,3,621,-200,588,432,2,-3,2,632,254,579,-22,11,-1,6,454,73,448,159,142,-1,2,628,86,622,146,-32,-1,1,674,232,633,0,-43,3
232,0,5,488,-172,457,404,133,-1,4,516,-72,511,304,79,-2,5,495,-6,495,238,95,0,3,618,-200,585,432,5,-3,2,632,257,577,-25,13,-1,6,448,74,442,158,148,-1,2,626,87,620,145,-30,-1,1,674,233,632,-1,-42,2
232,0,5,484,-172,452,404,138,-1,4,512,-71,507,303,83,0,3,615,-200,582,432,8,-3,7,649,20,649,212,-59,-1,6,442,75,436,157,154,-1,2,624,88,618,144,-28,-1,1,673,234,631,-2,-41,2,6,672,170,650,62,-60,3
232,0,5,479,-172,447,404,143,-1,4,508,-70,503,302,87,0,3,613,-200,579,432,11,-3,7,642,23,642,209,-52,-1,6,437,76,430,156,160,-1,2,622,89,616,143,-26,-1,1,672,235,630,-3,-40,2,6,666,168,644,64,-54,2
224,0,5,477,-180,442,404,148,-1,4,505,-77,499,301,91,0,3,612,-208,576,432,14,-3,7,635,18,635,206,-45,-1,6,430,69,424,155,166,-1,2,619,82,614,142,-24,-1,1,669,228,629,-4,-39,2,6,657,158,638,66,-48,0
224,0,5,473,-180,437,404,153,-1,4,501,-76,495,300,95,0,3,610,-208,573,432,17,-3,7,628,21,628,203,-38,-1,6,424,70,418,154,172,-1,2,618,83,612,141,-22,-1,1,668,229,628,-5,-38,2,6,651,156,632,68,-42,5
224,0,5,468,-180,432,404,158,-1,4,497,-75,491,299,99,0,3,607,-208,570,432,20,-3,7,621,24,621,200,-31,-1,6,418,71,412,153,178,-1,2,616,84,610,140,-20,-1,1,668,230,627,-6,-37,2,6,645,154,626,70,-36,4
232,0,5,460,-172,427,404,163,-1,4,491,-66,487,298,103,0,3,601,-200,567,432,23,-3,7,615,35,614,197,-24,-1,6,414,80,406,152,184,-1,2,615,93,608,139,-18,-1,1,670,239,626,-7,-36,2,6,640,160,620,72,-30,1
232,0,5,456,-172,422,404,168,-1,4,487,-65,483,297,107,0,3,598,-200,564,432,26,-3,7,608,38,607,194,-17,-1,6,408,81,400,151,190,-1,2,613,94,606,138,-16,-1,1,669,240,625,-8,-35,2,6,634,158,614,74,-24,2
240,0,5,448,-164,417,404,173,-1,4,482,-56,479,296,111,0,3,593,-192,561,432,29,-3,7,602,49,600,191,-10,-1,6,404,90,394,150,196,-1,2,613,103,604,137,-14,-1,1,672,249,624,-9,-34,2,6,630,164,608,76,-18,1
248,0,5,441,-156,412,404,178,-1,4,477,-47,475,295,115,0,3,588,-184,558,432,32,-3,7,596,60,593,188,-3,-1,6,400,99,388,149,202,-1,2,612,112,602,136,-12,-1,1,674,258,623,-10,-33,2,6,626,170,602,78,-12,1
256,0,5,433,-148,407,404,183,-1,4,473,-38,471,294,119,0,3,582,-176,555,432,35,-3,7,590,71,586,185,4,-1,6,397,108,382,148,208,-1,2,612,121,600,135,-10,-1,1,677,267,622,-11,-32,2,6,621,176,596,80,-6,1
264,0,5,426,-140,402,404,188,-1,4,468,-29,467,293,123,0,3,577,-168,552,432,38,-3,7,585,82,579,182,11,-1,6,394,117,376,147,214,-1,2,612,130,598,134,-8,-1,1,680,276,621,-12,-31,2,6,617,182,590,82,0,1
264,0,5,421,-140,397,404,193,-1,4,464,-28,463,292,127,0,3,574,-168,549,432,41,-3,7,578,85,572,179,18,-1,6,388,118,370,146,220,-1,2,610,131,596,133,-6,-1,1,679,277,620,-13,-30,2,6,611,180,584,84,6,2
272,0,5,414,-132,392,404,198,-1,4,459,-19,459,291,131,0,3,569,-160,546,432,44,-3,7,573,96,565,176,25,-1,6,386,127,364,145,226,-1,2,610,140,594,132,-4,-1,1,682,286,619,-14,-29,2,6,607,186,578,86,12,1
